   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
    11.18768 -0.1722E-18 -0.1046E-19 -0.5195E-19  0.2151E-19  0.3919E-19  0.2168E-19  0.2635E-19  0.1627E-19  0.9381E-20  0.2329E-19  0.1969E-19 -0.1124E-19 -0.1191E-19  0.2121E-20 -0.2242E-20  0.1672E-20  0.5071E-20  0.2978E-21  0.7492E-21 -0.7853E-21 -0.2028E-20  0.2878E-21  0.4684E-21  0.1025E-20  0.1434E-20  0.1583E-21 -0.1181E-21 -0.2059E-21 -0.1467E-21  0.5955E-21  0.7689E-21  0.6950E-21  0.5299E-21  0.1183E-21  0.1075E-21  0.3237E-21  0.5273E-21  0.7509E-21  0.7247E-21  0.5617E-21  0.4592E-21  0.4427E-21  0.6008E-21  0.8079E-21  0.9241E-21  0.9610E-21  0.9233E-21  0.9094E-21  0.1013E-20  0.1213E-20  0.1454E-20  0.1673E-20  0.1851E-20  0.2047E-20  0.2333E-20  0.2772E-20  0.3396E-20  0.4192E-20  0.5185E-20  0.6474E-20  0.8164E-20  0.1081E-19  0.1467E-19  0.2034E-19  0.2860E-19  0.3966E-19  0.4820E-19  0.1581E-19 -0.2522E-18 -0.7460E-18  0.2800E-18  0.2474E-18  0.1134E-18  0.5210E-19  0.2721E-19  0.2204E-19 -0.2705E-20 -0.1868E-20 -0.1025E-20 -0.3732E-21  0.5539E-22  0.3349E-21  0.5420E-21  0.6902E-21  0.7794E-21  0.7823E-21  0.6815E-21  0.4719E-21  0.1633E-21 -0.1980E-21 -0.4753E-21 -0.4274E-21  0.2178E-22 -0.1021E-21 -0.3795E-20 -0.1345E-19 -0.2241E-19 -0.1514E-19  0.1243E-20  0.9609E-20
    11.20723  0.1741E-18  0.1136E-19  0.5318E-19 -0.2085E-19 -0.3880E-19 -0.2132E-19 -0.2603E-19 -0.1586E-19 -0.8907E-20 -0.2284E-19 -0.1932E-19  0.1166E-19  0.1239E-19 -0.1695E-20  0.2677E-20 -0.1212E-20 -0.4612E-20  0.1909E-21 -0.2445E-21  0.1296E-20  0.2554E-20  0.2447E-21  0.7641E-22 -0.4600E-21 -0.8511E-21  0.4456E-21  0.7425E-21  0.8492E-21  0.8124E-21  0.9403E-22 -0.5196E-22  0.5378E-22  0.2515E-21  0.6982E-21  0.7472E-21  0.5719E-21  0.4143E-21  0.2422E-21  0.3256E-21  0.5518E-21  0.7240E-21  0.8187E-21  0.7483E-21  0.6411E-21  0.6392E-21  0.7338E-21  0.9225E-21  0.1112E-20  0.1215E-20  0.1260E-20  0.1313E-20  0.1449E-20  0.1706E-20  0.2047E-20  0.2434E-20  0.2851E-20  0.3331E-20  0.3980E-20  0.4910E-20  0.6219E-20  0.7948E-20  0.1054E-19  0.1419E-19  0.1950E-19  0.2731E-19  0.3808E-19  0.4783E-19  0.2579E-19 -0.1913E-18 -0.7705E-18  0.2159E-18  0.2681E-18  0.1251E-18  0.5699E-19  0.2916E-19  0.2160E-19 -0.2936E-20 -0.2027E-20 -0.1201E-20 -0.4962E-21  0.9599E-23  0.3468E-21  0.5655E-21  0.6798E-21  0.7294E-21  0.7337E-21  0.6766E-21  0.5322E-21  0.2679E-21 -0.1055E-21 -0.4549E-21 -0.5239E-21 -0.1227E-21  0.6787E-22 -0.2619E-20 -0.1126E-19 -0.2151E-19 -0.1804E-19 -0.1297E-20  0.8734E-20
    11.22678 -0.1728E-18 -0.9739E-20 -0.5263E-19  0.2138E-19  0.3926E-19  0.2167E-19  0.2639E-19  0.1617E-19  0.9177E-20  0.2316E-19  0.1975E-19 -0.1125E-19 -0.1201E-19  0.2148E-20 -0.2210E-20  0.1674E-20  0.5096E-20  0.2864E-21  0.7286E-21 -0.7933E-21 -0.2041E-20  0.2902E-21  0.4755E-21  0.1023E-20  0.1432E-20  0.1499E-21 -0.1283E-21 -0.2108E-21 -0.1502E-21  0.5941E-21  0.7667E-21  0.6886E-21  0.5222E-21  0.1099E-21  0.9975E-22  0.3178E-21  0.5211E-21  0.7433E-21  0.7152E-21  0.5501E-21  0.4469E-21  0.4302E-21  0.5877E-21  0.7935E-21  0.9070E-21  0.9407E-21  0.8998E-21  0.8825E-21  0.9826E-21  0.1177E-20  0.1411E-20  0.1621E-20  0.1787E-20  0.1968E-20  0.2235E-20  0.2649E-20  0.3237E-20  0.3983E-20  0.4905E-20  0.6086E-20  0.7641E-20  0.1006E-19  0.1357E-19  0.1871E-19  0.2624E-19  0.3669E-19  0.4716E-19  0.3319E-19 -0.1407E-18 -0.7441E-18  0.1194E-18  0.2884E-18  0.1382E-18  0.6245E-19  0.3125E-19  0.2092E-19 -0.3345E-20 -0.2098E-20 -0.1254E-20 -0.5425E-21 -0.6275E-22  0.2533E-21  0.4857E-21  0.6534E-21  0.7615E-21  0.7870E-21  0.7151E-21  0.5416E-21  0.2695E-21 -0.7931E-22 -0.4125E-21 -0.5178E-21 -0.1865E-21  0.1522E-21 -0.1734E-20 -0.9257E-20 -0.2014E-19 -0.2031E-19 -0.4127E-20  0.7687E-20
    11.24633  0.1747E-18  0.1065E-19  0.5386E-19 -0.2072E-19 -0.3887E-19 -0.2132E-19 -0.2607E-19 -0.1577E-19 -0.8707E-20 -0.2271E-19 -0.1938E-19  0.1166E-19  0.1248E-19 -0.1726E-20  0.2638E-20 -0.1220E-20 -0.4643E-20  0.1963E-21 -0.2299E-21  0.1298E-20  0.2560E-20  0.2356E-21  0.6228E-22 -0.4659E-21 -0.8568E-21  0.4461E-21  0.7445E-21  0.8455E-21  0.8069E-21  0.8583E-22 -0.5997E-22  0.4926E-22  0.2476E-21  0.6942E-21  0.7416E-21  0.5633E-21  0.4047E-21  0.2328E-21  0.3166E-21  0.5431E-21  0.7140E-21  0.8067E-21  0.7340E-21  0.6247E-21  0.6216E-21  0.7147E-21  0.9010E-21  0.1087E-20  0.1185E-20  0.1224E-20  0.1270E-20  0.1398E-20  0.1645E-20  0.1972E-20  0.2340E-20  0.2731E-20  0.3177E-20  0.3778E-20  0.4640E-20  0.5831E-20  0.7452E-20  0.9829E-20  0.1314E-19  0.1794E-19  0.2504E-19  0.3513E-19  0.4618E-19  0.3871E-19 -0.9888E-19 -0.6805E-18 -0.1098E-19  0.3070E-18  0.1524E-18  0.6854E-19  0.3375E-19  0.2102E-19 -0.3953E-20 -0.2247E-20 -0.1431E-20 -0.6679E-21 -0.1086E-21  0.2653E-21  0.5059E-21  0.6399E-21  0.7083E-21  0.7346E-21  0.7053E-21  0.5956E-21  0.3686E-21  0.1512E-22 -0.3743E-21 -0.5805E-21 -0.3326E-21  0.1466E-21 -0.1002E-20 -0.7314E-20 -0.1834E-19 -0.2189E-19 -0.7374E-20  0.6290E-20
    11.26588 -0.1734E-18 -0.9012E-20 -0.5331E-19  0.2124E-19  0.3932E-19  0.2165E-19  0.2643E-19  0.1606E-19  0.8970E-20  0.2302E-19  0.1981E-19 -0.1126E-19 -0.1211E-19  0.2175E-20 -0.2176E-20  0.1677E-20  0.5122E-20  0.2754E-21  0.7083E-21 -0.8008E-21 -0.2053E-20  0.2926E-21  0.4828E-21  0.1022E-20  0.1430E-20  0.1416E-21 -0.1385E-21 -0.2156E-21 -0.1537E-21  0.5927E-21  0.7647E-21  0.6824E-21  0.5146E-21  0.1016E-21  0.9206E-22  0.3121E-21  0.5152E-21  0.7360E-21  0.7059E-21  0.5387E-21  0.4348E-21  0.4180E-21  0.5749E-21  0.7795E-21  0.8905E-21  0.9210E-21  0.8770E-21  0.8566E-21  0.9532E-21  0.1143E-20  0.1371E-20  0.1572E-20  0.1727E-20  0.1894E-20  0.2143E-20  0.2533E-20  0.3088E-20  0.3789E-20  0.4644E-20  0.5689E-20  0.7167E-20  0.9380E-20  0.1257E-19  0.1723E-19  0.2408E-19  0.3380E-19  0.4504E-19  0.4253E-19 -0.6510E-19 -0.5956E-18 -0.1699E-18  0.3222E-18  0.1681E-18  0.7534E-19  0.3642E-19  0.2149E-19 -0.3233E-20 -0.2310E-20 -0.1489E-20 -0.7225E-21 -0.1871E-21  0.1683E-21  0.4231E-21  0.6111E-21  0.7375E-21  0.7838E-21  0.7382E-21  0.5985E-21  0.3647E-21  0.4196E-22 -0.3169E-21 -0.5420E-21 -0.3839E-21  0.1019E-21 -0.5217E-21 -0.5661E-20 -0.1634E-19 -0.2263E-19 -0.1075E-19  0.4629E-20
    11.28543  0.1753E-18  0.9924E-20  0.5455E-19 -0.2059E-19 -0.3894E-19 -0.2130E-19 -0.2612E-19 -0.1567E-19 -0.8505E-20 -0.2258E-19 -0.1944E-19  0.1167E-19  0.1258E-19 -0.1758E-20  0.2600E-20 -0.1227E-20 -0.4674E-20  0.2018E-21 -0.2152E-21  0.1299E-20  0.2567E-20  0.2267E-21  0.4818E-22 -0.4716E-21 -0.8623E-21  0.4467E-21  0.7466E-21  0.8416E-21  0.8012E-21  0.7751E-22 -0.6814E-22  0.4468E-22  0.2437E-21  0.6902E-21  0.7360E-21  0.5549E-21  0.3954E-21  0.2235E-21  0.3078E-21  0.5347E-21  0.7042E-21  0.7948E-21  0.7200E-21  0.6088E-21  0.6045E-21  0.6962E-21  0.8802E-21  0.1063E-20  0.1156E-20  0.1190E-20  0.1229E-20  0.1350E-20  0.1587E-20  0.1901E-20  0.2251E-20  0.2618E-20  0.3033E-20  0.3590E-20  0.4388E-20  0.5436E-20  0.7001E-20  0.9177E-20  0.1219E-19  0.1654E-19  0.2298E-19  0.3232E-19  0.4373E-19  0.4520E-19 -0.3778E-19 -0.5032E-18 -0.3433E-18  0.3314E-18  0.1851E-18  0.8293E-19  0.3955E-19  0.2243E-19  0.3061E-20 -0.2466E-20 -0.1674E-20 -0.8605E-21 -0.2442E-21  0.1702E-21  0.4404E-21  0.5947E-21  0.6813E-21  0.7281E-21  0.7240E-21  0.6465E-21  0.4575E-21  0.1345E-21 -0.2672E-21 -0.5743E-21 -0.5057E-21  0.8826E-23 -0.1455E-21 -0.4148E-20 -0.1417E-19 -0.2265E-19 -0.1418E-19  0.2531E-20
    11.30499 -0.1740E-18 -0.8276E-20 -0.5400E-19  0.2111E-19  0.3939E-19  0.2164E-19  0.2647E-19  0.1596E-19  0.8762E-20  0.2289E-19  0.1986E-19 -0.1127E-19 -0.1221E-19  0.2202E-20 -0.2143E-20  0.1679E-20  0.5147E-20  0.2639E-21  0.6875E-21 -0.8088E-21 -0.2066E-20  0.2952E-21  0.4903E-21  0.1021E-20  0.1428E-20  0.1333E-21 -0.1486E-21 -0.2204E-21 -0.1570E-21  0.5915E-21  0.7627E-21  0.6762E-21  0.5070E-21  0.9339E-22  0.8456E-22  0.3065E-21  0.5094E-21  0.7288E-21  0.6968E-21  0.5277E-21  0.4231E-21  0.4061E-21  0.5627E-21  0.7661E-21  0.8746E-21  0.9021E-21  0.8551E-21  0.8317E-21  0.9250E-21  0.1111E-20  0.1332E-20  0.1525E-20  0.1670E-20  0.1824E-20  0.2056E-20  0.2424E-20  0.2950E-20  0.3608E-20  0.4401E-20  0.5315E-20  0.6734E-20  0.8756E-20  0.1166E-19  0.1589E-19  0.2211E-19  0.3106E-19  0.4237E-19  0.4674E-19 -0.1619E-19 -0.4131E-18 -0.5097E-18  0.3313E-18  0.2034E-18  0.9137E-19  0.4292E-19  0.2353E-19  0.1325E-19 -0.2541E-20 -0.1735E-20 -0.9248E-21 -0.3303E-21  0.6864E-22  0.3543E-21  0.5638E-21  0.7079E-21  0.7736E-21  0.7519E-21  0.6434E-21  0.4473E-21  0.1586E-21 -0.2009E-21 -0.5089E-21 -0.5266E-21 -0.9078E-22  0.3272E-22 -0.2964E-20 -0.1202E-19 -0.2195E-19 -0.1721E-19  0.9553E-22
    11.32454  0.1759E-18  0.9194E-20  0.5524E-19 -0.2045E-19 -0.3902E-19 -0.2129E-19 -0.2616E-19 -0.1557E-19 -0.8301E-20 -0.2245E-19 -0.1950E-19  0.1167E-19  0.1268E-19 -0.1791E-20  0.2561E-20 -0.1235E-20 -0.4705E-20  0.2074E-21 -0.2002E-21  0.1301E-20  0.2573E-20  0.2177E-21  0.3402E-22 -0.4773E-21 -0.8679E-21  0.4474E-21  0.7488E-21  0.8380E-21  0.7958E-21  0.6947E-22 -0.7602E-22  0.4039E-22  0.2400E-21  0.6864E-21  0.7307E-21  0.5466E-21  0.3862E-21  0.2145E-21  0.2993E-21  0.5266E-21  0.6949E-21  0.7834E-21  0.7065E-21  0.5934E-21  0.5879E-21  0.6785E-21  0.8603E-21  0.1040E-20  0.1128E-20  0.1157E-20  0.1190E-20  0.1304E-20  0.1532E-20  0.1834E-20  0.2167E-20  0.2512E-20  0.2897E-20  0.3414E-20  0.4154E-20  0.5097E-20  0.6587E-20  0.8580E-20  0.1132E-19  0.1526E-19  0.2110E-19  0.2967E-19  0.4091E-19  0.4760E-19  0.9707E-21 -0.3306E-18 -0.6457E-18  0.3171E-18  0.2227E-18  0.1008E-18  0.4682E-19  0.2500E-19  0.2013E-19 -0.2737E-20 -0.1916E-20 -0.1066E-20 -0.3889E-21  0.7128E-22  0.3684E-21  0.5444E-21  0.6488E-21  0.7149E-21  0.7337E-21  0.6859E-21  0.5333E-21  0.2465E-21 -0.1457E-21 -0.5176E-21 -0.6138E-21 -0.2115E-21  0.1620E-21 -0.1929E-20 -0.9886E-20 -0.2072E-19 -0.1976E-19 -0.2816E-20
    11.34409 -0.1746E-18 -0.7531E-20 -0.5469E-19  0.2097E-19  0.3946E-19  0.2162E-19  0.2651E-19  0.1585E-19  0.8551E-20  0.2275E-19  0.1992E-19 -0.1128E-19 -0.1232E-19  0.2229E-20 -0.2109E-20  0.1681E-20  0.5173E-20  0.2529E-21  0.6669E-21 -0.8162E-21 -0.2079E-20  0.2978E-21  0.4978E-21  0.1020E-20  0.1426E-20  0.1251E-21 -0.1588E-21 -0.2250E-21 -0.1603E-21  0.5904E-21  0.7609E-21  0.6702E-21  0.4996E-21  0.8536E-22  0.7715E-22  0.3011E-21  0.5038E-21  0.7219E-21  0.6880E-21  0.5168E-21  0.4116E-21  0.3945E-21  0.5507E-21  0.7530E-21  0.8592E-21  0.8837E-21  0.8338E-21  0.8076E-21  0.8980E-21  0.1080E-20  0.1295E-20  0.1480E-20  0.1615E-20  0.1757E-20  0.1974E-20  0.2322E-20  0.2820E-20  0.3439E-20  0.4176E-20  0.5007E-20  0.6336E-20  0.8184E-20  0.1083E-19  0.1468E-19  0.2032E-19  0.2851E-19  0.3946E-19  0.4774E-19  0.1417E-19 -0.2583E-18 -0.7329E-18  0.2832E-18  0.2430E-18  0.1112E-18  0.5106E-19  0.2658E-19  0.2101E-19 -0.2897E-20 -0.1973E-20 -0.1137E-20 -0.4817E-21 -0.3480E-22  0.2793E-21  0.5112E-21  0.6728E-21  0.7569E-21  0.7571E-21  0.6770E-21  0.5169E-21  0.2661E-21 -0.7585E-22 -0.4320E-21 -0.5996E-21 -0.3179E-21  0.1468E-21 -0.1204E-20 -0.7935E-20 -0.1903E-19 -0.2152E-19 -0.6039E-20
    11.36364  0.1765E-18  0.8456E-20  0.5594E-19 -0.2032E-19 -0.3909E-19 -0.2128E-19 -0.2621E-19 -0.1546E-19 -0.8094E-20 -0.2231E-19 -0.1956E-19  0.1168E-19  0.1278E-19 -0.1823E-20  0.2521E-20 -0.1243E-20 -0.4737E-20  0.2132E-21 -0.1851E-21  0.1303E-20  0.2580E-20  0.2088E-21  0.1986E-22 -0.4829E-21 -0.8733E-21  0.4483E-21  0.7511E-21  0.8344E-21  0.7903E-21  0.6128E-22 -0.8401E-22  0.3605E-22  0.2364E-21  0.6827E-21  0.7255E-21  0.5385E-21  0.3772E-21  0.2056E-21  0.2909E-21  0.5186E-21  0.6857E-21  0.7721E-21  0.6933E-21  0.5784E-21  0.5719E-21  0.6613E-21  0.8410E-21  0.1017E-20  0.1102E-20  0.1125E-20  0.1153E-20  0.1260E-20  0.1480E-20  0.1770E-20  0.2088E-20  0.2413E-20  0.2771E-20  0.3249E-20  0.3935E-20  0.4813E-20  0.6205E-20  0.8032E-20  0.1053E-19  0.1410E-19  0.1939E-19  0.2722E-19  0.3796E-19  0.4751E-19  0.2444E-19 -0.1967E-18 -0.7640E-18  0.2230E-18  0.2635E-18  0.1228E-18  0.5591E-19  0.2852E-19  0.2017E-19 -0.3274E-20 -0.2154E-20 -0.1290E-20 -0.5527E-21 -0.4292E-22  0.2867E-21  0.4888E-21  0.6111E-21  0.6955E-21  0.7354E-21  0.7144E-21  0.5964E-21  0.3480E-21 -0.1993E-22 -0.4237E-21 -0.6518E-21 -0.4279E-21  0.1322E-21 -0.5934E-21 -0.6135E-20 -0.1708E-19 -0.2258E-19 -0.9574E-20
    11.38319 -0.1752E-18 -0.6778E-20 -0.5539E-19  0.2083E-19  0.3952E-19  0.2161E-19  0.2655E-19  0.1574E-19  0.8338E-20  0.2261E-19  0.1998E-19 -0.1129E-19 -0.1242E-19  0.2256E-20 -0.2075E-20  0.1683E-20  0.5200E-20  0.2414E-21  0.6459E-21 -0.8241E-21 -0.2091E-20  0.3005E-21  0.5055E-21  0.1019E-20  0.1425E-20  0.1168E-21 -0.1689E-21 -0.2296E-21 -0.1634E-21  0.5894E-21  0.7592E-21  0.6642E-21  0.4923E-21  0.7737E-22  0.6988E-22  0.2958E-21  0.4984E-21  0.7151E-21  0.6794E-21  0.5063E-21  0.4005E-21  0.3833E-21  0.5392E-21  0.7404E-21  0.8444E-21  0.8660E-21  0.8134E-21  0.7845E-21  0.8720E-21  0.1050E-20  0.1260E-20  0.1438E-20  0.1563E-20  0.1694E-20  0.1897E-20  0.2226E-20  0.2698E-20  0.3280E-20  0.3954E-20  0.4740E-20  0.5969E-20  0.7660E-20  0.1008E-19  0.1357E-19  0.1869E-19  0.2616E-19  0.3651E-19  0.4681E-19  0.3204E-19 -0.1453E-18 -0.7433E-18  0.1313E-18  0.2838E-18  0.1355E-18  0.6121E-19  0.3059E-19  0.1988E-19 -0.3745E-20 -0.2208E-20 -0.1371E-20 -0.6546E-21 -0.1554E-21  0.1938E-21  0.4534E-21  0.6328E-21  0.7344E-21  0.7548E-21  0.7003E-21  0.5738E-21  0.3617E-21  0.4911E-22 -0.3248E-21 -0.6055E-21 -0.5117E-21  0.1611E-22 -0.2456E-21 -0.4600E-20 -0.1492E-19 -0.2278E-19 -0.1306E-19
    11.40274  0.1771E-18  0.7709E-20  0.5665E-19 -0.2018E-19 -0.3916E-19 -0.2127E-19 -0.2625E-19 -0.1536E-19 -0.7885E-20 -0.2218E-19 -0.1963E-19  0.1168E-19  0.1288E-19 -0.1856E-20  0.2481E-20 -0.1250E-20 -0.4768E-20  0.2190E-21 -0.1697E-21  0.1305E-20  0.2587E-20  0.1998E-21  0.5653E-23 -0.4885E-21 -0.8787E-21  0.4491E-21  0.7536E-21  0.8309E-21  0.7851E-21  0.5335E-22 -0.9176E-22  0.3196E-22  0.2330E-21  0.6792E-21  0.7205E-21  0.5305E-21  0.3683E-21  0.1970E-21  0.2828E-21  0.5111E-21  0.6770E-21  0.7614E-21  0.6806E-21  0.5638E-21  0.5564E-21  0.6447E-21  0.8225E-21  0.9956E-21  0.1076E-20  0.1095E-20  0.1118E-20  0.1219E-20  0.1430E-20  0.1710E-20  0.2013E-20  0.2319E-20  0.2652E-20  0.3094E-20  0.3699E-20  0.4561E-20  0.5852E-20  0.7530E-20  0.9808E-20  0.1304E-19  0.1784E-19  0.2496E-19  0.3504E-19  0.4594E-19  0.3777E-19 -0.1029E-18 -0.6839E-18  0.5867E-20  0.3025E-18  0.1496E-18  0.6725E-19  0.3305E-19  0.2017E-19 -0.4145E-20 -0.2379E-20 -0.1524E-20 -0.7285E-21 -0.1641E-21  0.2021E-21  0.4279E-21  0.5683E-21  0.6705E-21  0.7300E-21  0.7331E-21  0.6469E-21  0.4367E-21  0.1021E-21 -0.3064E-21 -0.6280E-21 -0.5905E-21 -0.6365E-22  0.4174E-22 -0.3267E-20 -0.1275E-19 -0.2235E-19 -0.1634E-19
    11.42229 -0.1757E-18 -0.6015E-20 -0.5610E-19  0.2069E-19  0.3959E-19  0.2159E-19  0.2658E-19  0.1563E-19  0.8122E-20  0.2247E-19  0.2003E-19 -0.1129E-19 -0.1253E-19  0.2284E-20 -0.2040E-20  0.1686E-20  0.5226E-20  0.2302E-21  0.6251E-21 -0.8315E-21 -0.2104E-20  0.3034E-21  0.5134E-21  0.1017E-20  0.1423E-20  0.1086E-21 -0.1790E-21 -0.2341E-21 -0.1665E-21  0.5885E-21  0.7576E-21  0.6584E-21  0.4851E-21  0.6957E-22  0.6278E-22  0.2907E-21  0.4932E-21  0.7085E-21  0.6709E-21  0.4958E-21  0.3895E-21  0.3724E-21  0.5280E-21  0.7282E-21  0.8299E-21  0.8488E-21  0.7936E-21  0.7622E-21  0.8470E-21  0.1022E-20  0.1226E-20  0.1397E-20  0.1514E-20  0.1634E-20  0.1824E-20  0.2136E-20  0.2583E-20  0.3130E-20  0.3703E-20  0.4499E-20  0.5628E-20  0.7177E-20  0.9390E-20  0.1257E-19  0.1721E-19  0.2400E-19  0.3364E-19  0.4476E-19  0.4171E-19 -0.6843E-19 -0.6016E-18 -0.1488E-18  0.3181E-18  0.1649E-18  0.7386E-19  0.3568E-19  0.2081E-19 -0.8309E-21 -0.2431E-20 -0.1609E-20 -0.8374E-21 -0.2815E-21  0.1068E-21  0.3899E-21  0.5877E-21  0.7065E-21  0.7455E-21  0.7144E-21  0.6187E-21  0.4442E-21  0.1675E-21 -0.2006E-21 -0.5560E-21 -0.6394E-21 -0.2155E-21  0.1226E-21 -0.2217E-20 -0.1057E-19 -0.2123E-19 -0.1904E-19
    11.44184  0.1777E-18  0.6955E-20  0.5736E-19 -0.2003E-19 -0.3923E-19 -0.2126E-19 -0.2629E-19 -0.1526E-19 -0.7673E-20 -0.2204E-19 -0.1969E-19  0.1169E-19  0.1298E-19 -0.1889E-20  0.2441E-20 -0.1258E-20 -0.4800E-20  0.2250E-21 -0.1541E-21  0.1306E-20  0.2593E-20  0.1907E-21 -0.8567E-23 -0.4940E-21 -0.8839E-21  0.4501E-21  0.7560E-21  0.8274E-21  0.7797E-21  0.4531E-22 -0.9957E-22  0.2785E-22  0.2296E-21  0.6757E-21  0.7155E-21  0.5227E-21  0.3596E-21  0.1884E-21  0.2749E-21  0.5034E-21  0.6684E-21  0.7508E-21  0.6680E-21  0.5496E-21  0.5413E-21  0.6287E-21  0.8046E-21  0.9749E-21  0.1051E-20  0.1066E-20  0.1083E-20  0.1179E-20  0.1383E-20  0.1653E-20  0.1943E-20  0.2231E-20  0.2540E-20  0.2948E-20  0.3452E-20  0.4330E-20  0.5525E-20  0.7067E-20  0.9149E-20  0.1209E-19  0.1644E-19  0.2290E-19  0.3224E-19  0.4356E-19  0.4453E-19 -0.4061E-19 -0.5104E-18 -0.3200E-18  0.3280E-18  0.1816E-18  0.8136E-19  0.3876E-19  0.2178E-19  0.7985E-20 -0.2613E-20 -0.1769E-20 -0.9241E-21 -0.3019E-21  0.1047E-21  0.3614E-21  0.5207E-21  0.6402E-21  0.7179E-21  0.7431E-21  0.6859E-21  0.5123E-21  0.2155E-21 -0.1778E-21 -0.5556E-21 -0.6808E-21 -0.3069E-21  0.1975E-21 -0.1358E-20 -0.8551E-20 -0.1971E-19 -0.2112E-19
    11.46139 -0.1763E-18 -0.5245E-20 -0.5681E-19  0.2055E-19  0.3966E-19  0.2157E-19  0.2662E-19  0.1552E-19  0.7904E-20  0.2233E-19  0.2009E-19 -0.1130E-19 -0.1263E-19  0.2312E-20 -0.2004E-20  0.1688E-20  0.5253E-20  0.2187E-21  0.6038E-21 -0.8393E-21 -0.2117E-20  0.3060E-21  0.5214E-21  0.1016E-20  0.1422E-20  0.1005E-21 -0.1890E-21 -0.2385E-21 -0.1695E-21  0.5877E-21  0.7561E-21  0.6526E-21  0.4780E-21  0.6179E-22  0.5573E-22  0.2858E-21  0.4882E-21  0.7022E-21  0.6627E-21  0.4857E-21  0.3789E-21  0.3618E-21  0.5171E-21  0.7165E-21  0.8161E-21  0.8322E-21  0.7745E-21  0.7407E-21  0.8230E-21  0.9942E-21  0.1194E-20  0.1359E-20  0.1467E-20  0.1577E-20  0.1755E-20  0.2050E-20  0.2476E-20  0.2989E-20  0.3480E-20  0.4276E-20  0.5313E-20  0.6734E-20  0.8761E-20  0.1166E-19  0.1587E-19  0.2203E-19  0.3092E-19  0.4214E-19  0.4615E-19 -0.1852E-19 -0.4203E-18 -0.4869E-18  0.3292E-18  0.1996E-18  0.8959E-19  0.4207E-19  0.2295E-19  0.1696E-19 -0.2697E-20 -0.1858E-20 -0.1043E-20 -0.4274E-21  0.4312E-23  0.3199E-21  0.5378E-21  0.6735E-21  0.7300E-21  0.7202E-21  0.6524E-21  0.5136E-21  0.2756E-21 -0.7036E-22 -0.4650E-21 -0.6933E-21 -0.4514E-21  0.1181E-21 -0.7495E-21 -0.6671E-20 -0.1777E-19 -0.2237E-19
    11.48094  0.1783E-18  0.6191E-20  0.5808E-19 -0.1989E-19 -0.3930E-19 -0.2124E-19 -0.2634E-19 -0.1515E-19 -0.7460E-20 -0.2190E-19 -0.1975E-19  0.1169E-19  0.1308E-19 -0.1922E-20  0.2401E-20 -0.1265E-20 -0.4832E-20  0.2310E-21 -0.1384E-21  0.1308E-20  0.2600E-20  0.1818E-21 -0.2282E-22 -0.4995E-21 -0.8892E-21  0.4513E-21  0.7587E-21  0.8241E-21  0.7746E-21  0.3749E-22 -0.1072E-21  0.2397E-22  0.2264E-21  0.6725E-21  0.7108E-21  0.5150E-21  0.3510E-21  0.1801E-21  0.2673E-21  0.4964E-21  0.6602E-21  0.7406E-21  0.6560E-21  0.5358E-21  0.5267E-21  0.6132E-21  0.7875E-21  0.9550E-21  0.1028E-20  0.1038E-20  0.1051E-20  0.1141E-20  0.1338E-20  0.1598E-20  0.1876E-20  0.2148E-20  0.2434E-20  0.2811E-20  0.3259E-20  0.4116E-20  0.5222E-20  0.6642E-20  0.8547E-20  0.1122E-19  0.1516E-19  0.2102E-19  0.2960E-19  0.4078E-19  0.4713E-19 -0.1020E-20 -0.3375E-18 -0.6265E-18  0.3170E-18  0.2187E-18  0.9887E-19  0.4591E-19  0.2439E-19  0.2019E-19 -0.2936E-20 -0.2013E-20 -0.1133E-20 -0.4499E-21  0.2436E-23  0.2895E-21  0.4680E-21  0.6050E-21  0.7000E-21  0.7452E-21  0.7142E-21  0.5748E-21  0.3171E-21 -0.4794E-22 -0.4491E-21 -0.6998E-21 -0.5215E-21  0.7764E-22 -0.2884E-21 -0.5049E-20 -0.1570E-19 -0.2289E-19
