   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
     3.88270 -0.9840E-13 -0.2499E-12 -0.5953E-13 -0.4837E-13 -0.2172E-13 -0.2677E-14 -0.1022E-14  0.1080E-14  0.5234E-14  0.1865E-14  0.2988E-14  0.1598E-14  0.2091E-14  0.7636E-15  0.9145E-15  0.1060E-14  0.2894E-15  0.7461E-15  0.3279E-15  0.6244E-15  0.1203E-15  0.2569E-15  0.2041E-15 -0.7098E-16  0.6578E-16 -0.1937E-15 -0.3866E-16 -0.2793E-15 -0.1393E-15 -0.1297E-15 -0.1959E-15 -0.5061E-16 -0.1222E-15  0.3539E-16 -0.5643E-16  0.6122E-16  0.7132E-16  0.2944E-16  0.8805E-16  0.1473E-16  0.8747E-16 -0.2146E-16  0.1102E-16 -0.1788E-16 -0.6387E-16 -0.2312E-16 -0.7744E-16 -0.2769E-16 -0.9098E-16 -0.4822E-16 -0.2890E-16 -0.3873E-16  0.5577E-17 -0.1491E-16  0.3805E-16  0.2595E-16  0.8165E-16  0.1312E-15  0.1627E-15  0.7077E-16 -0.8579E-15 -0.8536E-15 -0.4946E-16  0.1082E-15  0.1064E-15  0.8099E-16 -0.2906E-17  0.2263E-16  0.5588E-16  0.2077E-16  0.1867E-16  0.1642E-16  0.1465E-16  0.3369E-16  0.2088E-16  0.4119E-16  0.2475E-16  0.3273E-16  0.3062E-16  0.2040E-16  0.2914E-16  0.3952E-17  0.1581E-16  0.6271E-17  0.7841E-17  0.1025E-16  0.5128E-17  0.1942E-16  0.1616E-16  0.3366E-16  0.2603E-16  0.2626E-16  0.2837E-16  0.2431E-16  0.3341E-16  0.1899E-16  0.2223E-16  0.1366E-16  0.1685E-16  0.2044E-16
     3.88759  0.1057E-12  0.2568E-12  0.6389E-13  0.5157E-13  0.2360E-13  0.3619E-14  0.1287E-14 -0.1217E-14 -0.5622E-14 -0.2327E-14 -0.3453E-14 -0.2017E-14 -0.2449E-14 -0.1054E-14 -0.1144E-14 -0.1245E-14 -0.4293E-15 -0.8562E-15 -0.4115E-15 -0.6880E-15 -0.1656E-15 -0.2888E-15 -0.2269E-15  0.5823E-16 -0.7248E-16  0.1945E-15  0.4533E-16  0.2904E-15  0.1515E-15  0.1431E-15  0.2125E-15  0.6891E-16  0.1409E-15 -0.1561E-16  0.7420E-16 -0.4491E-16 -0.5669E-16 -0.1515E-16 -0.7364E-16 -0.6090E-18 -0.7576E-16  0.3137E-16 -0.2352E-17  0.2564E-16  0.7185E-16  0.3100E-16  0.8482E-16  0.3329E-16  0.9547E-16  0.5277E-16  0.3486E-16  0.4863E-16  0.1016E-16  0.3981E-16  0.2865E-17  0.4695E-16  0.5200E-16  0.1015E-15  0.1549E-15 -0.6973E-16 -0.1191E-14 -0.5276E-15  0.6386E-16  0.1395E-15  0.1342E-15  0.1132E-15 -0.2387E-16  0.7192E-16  0.3543E-16  0.4486E-16  0.2339E-16  0.9661E-17  0.4277E-17 -0.1606E-16 -0.3299E-17 -0.2608E-16 -0.1422E-16 -0.2605E-16 -0.2486E-16 -0.1244E-16 -0.1789E-16  0.9755E-17 -0.1602E-17  0.7610E-17  0.6766E-17  0.6779E-17  0.1559E-16  0.4614E-17  0.9768E-17 -0.7187E-17  0.1049E-17  0.2739E-17  0.3445E-17  0.1026E-16  0.3045E-17  0.1796E-16  0.1506E-16  0.2417E-16  0.2343E-16  0.1893E-16
     3.89247 -0.9950E-13 -0.2523E-12 -0.5942E-13 -0.4851E-13 -0.2152E-13 -0.2458E-14 -0.8071E-15  0.1214E-14  0.5375E-14  0.1944E-14  0.3046E-14  0.1635E-14  0.2121E-14  0.7834E-15  0.9281E-15  0.1082E-14  0.3037E-15  0.7667E-15  0.3485E-15  0.6497E-15  0.1455E-15  0.2833E-15  0.2348E-15 -0.4214E-16  0.9851E-16 -0.1613E-15 -0.4277E-17 -0.2448E-15 -0.1027E-15 -0.8881E-16 -0.1558E-15 -0.6712E-17 -0.7784E-16  0.8631E-16 -0.6317E-17  0.1135E-15  0.1265E-15  0.8634E-16  0.1473E-15  0.7461E-16  0.1497E-15  0.4134E-16  0.7449E-16  0.4688E-16  0.1235E-17  0.4354E-16 -0.1032E-16  0.4100E-16 -0.2152E-16  0.2204E-16  0.4320E-16  0.3468E-16  0.8127E-16  0.6275E-16  0.1197E-15  0.1139E-15  0.1791E-15  0.2363E-15  0.2234E-15 -0.1765E-15 -0.1315E-14 -0.2036E-15  0.1256E-15  0.1696E-15  0.1468E-15  0.1735E-15  0.7424E-16  0.6635E-16  0.8399E-16  0.4666E-16  0.4220E-16  0.3633E-16  0.2979E-16  0.4446E-16  0.2685E-16  0.4247E-16  0.2129E-16  0.2497E-16  0.1886E-16  0.4258E-17  0.9276E-17 -0.1965E-16 -0.1101E-16 -0.2326E-16 -0.2392E-16 -0.2312E-16 -0.2995E-16 -0.1643E-16 -0.2009E-16 -0.2813E-17 -0.1034E-16 -0.9552E-17 -0.6139E-17 -0.9088E-17  0.1793E-17 -0.1045E-16 -0.5733E-17 -0.1211E-16 -0.5851E-17  0.9399E-18
     3.89736  0.1070E-12  0.2593E-12  0.6390E-13  0.5180E-13  0.2344E-13  0.3406E-14  0.1055E-14 -0.1379E-14 -0.5800E-14 -0.2445E-14 -0.3549E-14 -0.2091E-14 -0.2512E-14 -0.1104E-14 -0.1185E-14 -0.1290E-14 -0.4652E-15 -0.8955E-15 -0.4486E-15 -0.7274E-15 -0.2022E-15 -0.3239E-15 -0.2637E-15  0.2529E-16 -0.1058E-15  0.1645E-15  0.1512E-16  0.2630E-15  0.1251E-15  0.1164E-15  0.1886E-15  0.4594E-16  0.1167E-15 -0.3844E-16  0.5577E-16 -0.6137E-16 -0.7239E-16 -0.2792E-16 -0.8506E-16 -0.9257E-17 -0.8245E-16  0.2747E-16 -0.3796E-17  0.2617E-16  0.7562E-16  0.3685E-16  0.9355E-16  0.4455E-16  0.1098E-15  0.7025E-16  0.5542E-16  0.7367E-16  0.3989E-16  0.7578E-16  0.4676E-16  0.1025E-15  0.1231E-15  0.1800E-15  0.1567E-15 -0.5394E-15 -0.1090E-14 -0.5677E-16  0.1969E-15  0.2021E-15  0.1978E-15  0.2438E-15  0.1404E-15  0.1349E-15  0.9862E-16  0.1102E-15  0.9088E-16  0.7803E-16  0.7287E-16  0.5186E-16  0.6356E-16  0.3899E-16  0.4850E-16  0.3421E-16  0.3222E-16  0.4101E-16  0.3136E-16  0.5456E-16  0.3836E-16  0.4253E-16  0.3675E-16  0.3142E-16  0.3465E-16  0.1812E-16  0.1793E-16 -0.4408E-17 -0.1413E-17 -0.4701E-17 -0.8682E-17 -0.6467E-17 -0.1765E-16 -0.5783E-17 -0.1232E-16 -0.5704E-17 -0.1003E-16 -0.1431E-16
     3.90225 -0.1007E-12 -0.2548E-12 -0.5934E-13 -0.4869E-13 -0.2134E-13 -0.2263E-14 -0.6172E-15  0.1319E-14  0.5488E-14  0.1993E-14  0.3072E-14  0.1639E-14  0.2117E-14  0.7672E-15  0.9034E-15  0.1064E-14  0.2774E-15  0.7450E-15  0.3252E-15  0.6293E-15  0.1230E-15  0.2596E-15  0.2130E-15 -0.6798E-16  0.7353E-16 -0.1891E-15 -0.3161E-16 -0.2743E-15 -0.1337E-15 -0.1198E-15 -0.1886E-15 -0.3893E-16 -0.1114E-15  0.5231E-16 -0.3978E-16  0.8051E-16  0.9388E-16  0.5262E-16  0.1145E-15  0.4133E-16  0.1171E-15  0.8295E-17  0.4156E-16  0.1459E-16 -0.3166E-16  0.1126E-16 -0.4304E-16  0.8697E-17 -0.5380E-16 -0.9783E-17  0.1260E-16  0.4869E-17  0.5403E-16  0.3893E-16  0.1023E-15  0.1069E-15  0.1860E-15  0.2396E-15  0.9007E-16 -0.9415E-15 -0.7720E-15  0.5530E-16  0.1599E-15  0.1600E-15  0.1357E-15  0.6910E-16  0.7592E-16  0.7280E-16  0.9436E-16  0.6154E-16  0.6171E-16  0.6075E-16  0.5883E-16  0.7833E-16  0.6530E-16  0.8590E-16  0.6940E-16  0.7711E-16  0.7485E-16  0.6360E-16  0.7183E-16  0.4527E-16  0.5595E-16  0.4517E-16  0.4523E-16  0.4646E-16  0.3922E-16  0.5184E-16  0.4649E-16  0.6170E-16  0.5172E-16  0.4917E-16  0.4882E-16  0.4147E-16  0.4755E-16  0.3009E-16  0.2948E-16  0.1750E-16  0.1539E-16  0.1934E-16
     3.90714  0.1084E-12  0.2620E-12  0.6395E-13  0.5206E-13  0.2329E-13  0.3221E-14  0.8518E-15 -0.1512E-14 -0.5949E-14 -0.2534E-14 -0.3616E-14 -0.2134E-14 -0.2545E-14 -0.1123E-14 -0.1195E-14 -0.1306E-14 -0.4710E-15 -0.9050E-15 -0.4560E-15 -0.7374E-15 -0.2104E-15 -0.3315E-15 -0.2736E-15  0.1928E-16 -0.1135E-15  0.1586E-15  0.8724E-17  0.2582E-15  0.1202E-15  0.1107E-15  0.1851E-15  0.3958E-16  0.1151E-15 -0.4595E-16  0.4679E-16 -0.7073E-16 -0.8347E-16 -0.3926E-16 -0.9751E-16 -0.2170E-16 -0.9650E-16  0.1333E-16 -0.1784E-16  0.1164E-16  0.6136E-16  0.2171E-16  0.7843E-16  0.2849E-16  0.9378E-16  0.5420E-16  0.3856E-16  0.5675E-16  0.2279E-16  0.6055E-16  0.3524E-16  0.9918E-16  0.1293E-15  0.1595E-15 -0.9449E-16 -0.1354E-14 -0.4179E-15  0.8209E-16  0.1826E-15  0.1596E-15  0.1299E-15  0.5167E-16  0.9270E-16  0.9977E-16  0.6539E-16  0.7888E-16  0.6065E-16  0.4838E-16  0.4428E-16  0.2420E-16  0.3768E-16  0.1579E-16  0.2854E-16  0.1777E-16  0.1966E-16  0.3305E-16  0.2801E-16  0.5630E-16  0.4530E-16  0.5477E-16  0.5424E-16  0.5411E-16  0.6304E-16  0.5171E-16  0.5656E-16  0.3912E-16  0.4674E-16  0.4773E-16  0.4747E-16  0.5334E-16  0.4470E-16  0.5817E-16  0.5353E-16  0.6244E-16  0.5786E-16  0.5372E-16
     3.91202 -0.1018E-12 -0.2573E-12 -0.5923E-13 -0.4884E-13 -0.2113E-13 -0.2046E-14 -0.4055E-15  0.1443E-14  0.5620E-14  0.2061E-14  0.3116E-14  0.1661E-14  0.2130E-14  0.7692E-15  0.8976E-15  0.1066E-14  0.2707E-15  0.7432E-15  0.3223E-15  0.6303E-15  0.1226E-15  0.2583E-15  0.2141E-15 -0.7009E-16  0.7307E-16 -0.1914E-15 -0.3299E-16 -0.2776E-15 -0.1376E-15 -0.1226E-15 -0.1915E-15 -0.4268E-16 -0.1123E-15  0.4929E-16 -0.4231E-16  0.7845E-16  0.9286E-16  0.5051E-16  0.1128E-15  0.3915E-16  0.1153E-15  0.5844E-17  0.3873E-16  0.1172E-16 -0.3541E-16  0.8004E-17 -0.4646E-16  0.5808E-17 -0.5674E-16 -0.1211E-16  0.1184E-16  0.5363E-17  0.5739E-16  0.4590E-16  0.1160E-15  0.1312E-15  0.2177E-15  0.2164E-15 -0.3033E-15 -0.1357E-14 -0.2091E-15  0.1518E-15  0.1512E-15  0.1311E-15  0.1946E-15  0.5995E-16  0.6506E-16  0.5189E-16  0.7422E-16  0.4246E-16  0.4221E-16  0.4081E-16  0.3759E-16  0.5509E-16  0.3952E-16  0.5762E-16  0.3898E-16  0.4478E-16  0.4129E-16  0.2933E-16  0.3717E-16  0.1029E-16  0.2134E-16  0.1126E-16  0.1207E-16  0.1448E-16  0.8746E-17  0.2364E-16  0.2100E-16  0.3970E-16  0.3358E-16  0.3493E-16  0.3910E-16  0.3680E-16  0.4821E-16  0.3599E-16  0.4129E-16  0.3649E-16  0.4018E-16  0.4797E-16
     3.91691  0.1098E-12  0.2647E-12  0.6399E-13  0.5232E-13  0.2315E-13  0.3035E-14  0.6461E-15 -0.1646E-14 -0.6099E-14 -0.2622E-14 -0.3681E-14 -0.2176E-14 -0.2576E-14 -0.1140E-14 -0.1201E-14 -0.1319E-14 -0.4735E-15 -0.9118E-15 -0.4605E-15 -0.7447E-15 -0.2153E-15 -0.3348E-15 -0.2796E-15  0.1703E-16 -0.1170E-15  0.1578E-15  0.7335E-17  0.2581E-15  0.1210E-15  0.1100E-15  0.1858E-15  0.3400E-16  0.1138E-15 -0.4688E-16  0.4691E-16 -0.7128E-16 -0.8497E-16 -0.4032E-16 -0.9955E-16 -0.2318E-16 -0.9852E-16  0.1180E-16 -0.1968E-16  0.9324E-17  0.5980E-16  0.1964E-16  0.7707E-16  0.2690E-16  0.9275E-16  0.5357E-16  0.3835E-16  0.5898E-16  0.2760E-16  0.7097E-16  0.5430E-16  0.1310E-15  0.1632E-15  0.9345E-16 -0.7194E-15 -0.1128E-14 -0.3001E-16  0.1463E-15  0.1764E-15  0.1573E-15  0.2273E-15  0.1114E-15  0.8236E-16  0.8926E-16  0.5596E-16  0.7126E-16  0.5517E-16  0.4460E-16  0.4180E-16  0.2205E-16  0.3534E-16  0.1228E-16  0.2351E-16  0.1095E-16  0.1069E-16  0.2202E-16  0.1472E-16  0.4138E-16  0.2872E-16  0.3689E-16  0.3514E-16  0.3313E-16  0.4018E-16  0.2653E-16  0.2953E-16  0.1024E-16  0.1597E-16  0.1564E-16  0.1391E-16  0.1911E-16  0.1021E-16  0.2402E-16  0.2052E-16  0.2891E-16  0.2732E-16  0.2461E-16
     3.92180 -0.1030E-12 -0.2598E-12 -0.5911E-13 -0.4900E-13 -0.2092E-13 -0.1823E-14 -0.1879E-15  0.1571E-14  0.5756E-14  0.2130E-14  0.3161E-14  0.1685E-14  0.2145E-14  0.7723E-15  0.8929E-15  0.1069E-14  0.2649E-15  0.7426E-15  0.3207E-15  0.6314E-15  0.1219E-15  0.2576E-15  0.2162E-15 -0.7149E-16  0.7328E-16 -0.1934E-15 -0.3486E-16 -0.2815E-15 -0.1404E-15 -0.1243E-15 -0.1956E-15 -0.4676E-16 -0.1156E-15  0.4808E-16 -0.4357E-16  0.7606E-16  0.9225E-16  0.4997E-16  0.1130E-15  0.3901E-16  0.1158E-15  0.5808E-17  0.3823E-16  0.1178E-16 -0.3564E-16  0.8028E-17 -0.4693E-16  0.5847E-17 -0.5679E-16 -0.1207E-16  0.1300E-16  0.7760E-17  0.6298E-16  0.5694E-16  0.1376E-15  0.1658E-15  0.2411E-15  0.7083E-16 -0.1142E-14 -0.6794E-15  0.4446E-16  0.1905E-15  0.1432E-15  0.1002E-15  0.1067E-15  0.4697E-16  0.6004E-16  0.4430E-16  0.6532E-16  0.3400E-16  0.3444E-16  0.3433E-16  0.3209E-16  0.5119E-16  0.3752E-16  0.5719E-16  0.3982E-16  0.4617E-16  0.4259E-16  0.2985E-16  0.3680E-16  0.8794E-17  0.1872E-16  0.7848E-17  0.8474E-17  0.1116E-16  0.5524E-17  0.2033E-16  0.1709E-16  0.3468E-16  0.2715E-16  0.2712E-16  0.2965E-16  0.2522E-16  0.3444E-16  0.1995E-16  0.2235E-16  0.1279E-16  0.1735E-16  0.2293E-16
     3.92669  0.1112E-12  0.2675E-12  0.6402E-13  0.5259E-13  0.2301E-13  0.2844E-14  0.4366E-15 -0.1781E-14 -0.6251E-14 -0.2712E-14 -0.3747E-14 -0.2218E-14 -0.2607E-14 -0.1157E-14 -0.1208E-14 -0.1331E-14 -0.4758E-15 -0.9180E-15 -0.4644E-15 -0.7517E-15 -0.2203E-15 -0.3384E-15 -0.2854E-15  0.1510E-16 -0.1204E-15  0.1570E-15  0.5339E-17  0.2577E-15  0.1222E-15  0.1100E-15  0.1895E-15  0.4001E-16  0.1158E-15 -0.4697E-16  0.4718E-16 -0.7243E-16 -0.8678E-16 -0.4099E-16 -0.1011E-15 -0.2408E-16 -0.1001E-15  0.1064E-16 -0.2075E-16  0.8258E-17  0.5997E-16  0.1937E-16  0.7748E-16  0.2735E-16  0.9406E-16  0.5562E-16  0.4090E-16  0.6379E-16  0.3517E-16  0.8520E-16  0.7928E-16  0.1669E-15  0.1657E-15 -0.1821E-15 -0.1487E-14 -0.4021E-15  0.1308E-15  0.1626E-15  0.1622E-15  0.1025E-15  0.7081E-16  0.1052E-15  0.8114E-16  0.8774E-16  0.5320E-16  0.6832E-16  0.5162E-16  0.3992E-16  0.3630E-16  0.1598E-16  0.2997E-16  0.7920E-17  0.2082E-16  0.1005E-16  0.1100E-16  0.2334E-16  0.1612E-16  0.4262E-16  0.2891E-16  0.3574E-16  0.3305E-16  0.3025E-16  0.3742E-16  0.2408E-16  0.2787E-16  0.9284E-17  0.1557E-16  0.1603E-16  0.1456E-16  0.1985E-16  0.1037E-16  0.2365E-16  0.2034E-16  0.2618E-16  0.2485E-16  0.2038E-16
     3.93157 -0.1042E-12 -0.2623E-12 -0.5898E-13 -0.4915E-13 -0.2069E-13 -0.1595E-14  0.3365E-16  0.1701E-14  0.5893E-14  0.2200E-14  0.3206E-14  0.1708E-14  0.2159E-14  0.7747E-15  0.8873E-15  0.1071E-14  0.2585E-15  0.7411E-15  0.3184E-15  0.6330E-15  0.1221E-15  0.2571E-15  0.2180E-15 -0.7320E-16  0.7339E-16 -0.1950E-15 -0.3510E-16 -0.2839E-15 -0.1435E-15 -0.1258E-15 -0.1990E-15 -0.4451E-16 -0.1183E-15  0.4682E-16 -0.4474E-16  0.7577E-16  0.9334E-16  0.4974E-16  0.1133E-15  0.3911E-16  0.1168E-15  0.6502E-17  0.3859E-16  0.1242E-16 -0.3576E-16  0.8522E-17 -0.4648E-16  0.6765E-17 -0.5595E-16 -0.1068E-16  0.1630E-16  0.1337E-16  0.7345E-16  0.7502E-16  0.1679E-15  0.2029E-15  0.2097E-15 -0.4035E-15 -0.1396E-14 -0.1292E-15  0.1444E-15  0.1921E-15  0.1228E-15  0.1907E-15  0.9642E-16  0.4867E-16  0.5818E-16  0.4316E-16  0.6515E-16  0.3469E-16  0.3478E-16  0.3419E-16  0.3099E-16  0.4879E-16  0.3339E-16  0.5207E-16  0.3463E-16  0.4148E-16  0.3936E-16  0.2829E-16  0.3689E-16  0.9957E-17  0.2066E-16  0.1007E-16  0.9875E-17  0.1123E-16  0.3956E-17  0.1734E-16  0.1333E-16  0.3109E-16  0.2422E-16  0.2500E-16  0.2842E-16  0.2518E-16  0.3526E-16  0.2139E-16  0.2639E-16  0.1594E-16  0.1919E-16  0.2440E-16
     3.93646  0.1127E-12  0.2703E-12  0.6406E-13  0.5286E-13  0.2285E-13  0.2649E-14  0.2204E-15 -0.1922E-14 -0.6408E-14 -0.2804E-14 -0.3816E-14 -0.2262E-14 -0.2640E-14 -0.1176E-14 -0.1216E-14 -0.1346E-14 -0.4796E-15 -0.9257E-15 -0.4697E-15 -0.7593E-15 -0.2256E-15 -0.3431E-15 -0.2924E-15  0.1219E-16 -0.1247E-15  0.1556E-15  0.3589E-17  0.2578E-15  0.1225E-15  0.1092E-15  0.1851E-15  0.3745E-16  0.1146E-15 -0.4766E-16  0.4668E-16 -0.7251E-16 -0.8801E-16 -0.4200E-16 -0.1032E-15 -0.2542E-16 -0.1022E-15  0.9143E-17 -0.2164E-16  0.7159E-17  0.5964E-16  0.1884E-16  0.7786E-16  0.2768E-16  0.9521E-16  0.5804E-16  0.4460E-16  0.7076E-16  0.4697E-16  0.1065E-15  0.1133E-15  0.1993E-15  0.7549E-16 -0.9233E-15 -0.1076E-14 -0.3774E-16  0.1903E-15  0.1557E-15  0.1641E-15  0.2385E-15  0.1036E-15  0.9966E-16  0.7607E-16  0.8365E-16  0.5123E-16  0.6862E-16  0.5305E-16  0.4219E-16  0.3946E-16  0.1863E-16  0.3157E-16  0.7915E-17  0.1905E-16  0.6500E-17  0.6085E-17  0.1833E-16  0.1140E-16  0.3920E-16  0.2743E-16  0.3621E-16  0.3494E-16  0.3253E-16  0.3960E-16  0.2509E-16  0.2723E-16  0.7114E-17  0.1211E-16  0.1152E-16  0.9790E-17  0.1614E-16  0.7495E-17  0.2160E-16  0.1913E-16  0.2695E-16  0.2601E-16  0.2195E-16
     3.94135 -0.1054E-12 -0.2650E-12 -0.5886E-13 -0.4932E-13 -0.2048E-13 -0.1378E-14  0.2434E-15  0.1816E-14  0.6016E-14  0.2254E-14  0.3236E-14  0.1715E-14  0.2158E-14  0.7619E-15  0.8660E-15  0.1059E-14  0.2375E-15  0.7260E-15  0.3027E-15  0.6213E-15  0.1090E-15  0.2436E-15  0.2079E-15 -0.8627E-16  0.6249E-16 -0.2080E-15 -0.4679E-16 -0.2963E-15 -0.1557E-15 -0.1356E-15 -0.2133E-15 -0.5501E-16 -0.1290E-15  0.3934E-16 -0.5257E-16  0.6896E-16  0.8785E-16  0.4431E-16  0.1094E-15  0.3517E-16  0.1138E-15  0.3287E-17  0.3586E-16  0.1065E-16 -0.3786E-16  0.7235E-17 -0.4793E-16  0.6162E-17 -0.5607E-16 -0.9434E-17  0.2022E-16  0.2026E-16  0.8709E-16  0.9927E-16  0.2056E-15  0.2235E-15  0.2379E-16 -0.1319E-14 -0.6238E-15  0.1069E-15  0.1768E-15  0.1811E-15  0.6152E-16  0.1333E-15  0.7576E-16  0.4260E-16  0.5259E-16  0.3667E-16  0.5960E-16  0.3029E-16  0.3148E-16  0.3239E-16  0.3080E-16  0.5011E-16  0.3573E-16  0.5536E-16  0.3788E-16  0.4351E-16  0.3976E-16  0.2679E-16  0.3393E-16  0.5671E-17  0.1618E-16  0.6291E-17  0.7318E-17  0.1076E-16  0.5445E-17  0.2030E-16  0.1657E-16  0.3388E-16  0.2592E-16  0.2469E-16  0.2619E-16  0.2141E-16  0.3052E-16  0.1521E-16  0.1920E-16  0.1244E-16  0.1601E-16  0.2226E-16
     3.94624  0.1141E-12  0.2731E-12  0.6406E-13  0.5310E-13  0.2266E-13  0.2415E-14 -0.3478E-16 -0.2099E-14 -0.6602E-14 -0.2934E-14 -0.3921E-14 -0.2342E-14 -0.2708E-14 -0.1230E-14 -0.1259E-14 -0.1395E-14 -0.5183E-15 -0.9683E-15 -0.5101E-15 -0.8026E-15 -0.2666E-15 -0.3825E-15 -0.3341E-15 -0.2564E-16 -0.1637E-15  0.1193E-15 -0.3333E-16  0.2234E-15  0.8921E-16  0.7871E-16  0.1567E-15  0.5671E-17  0.8448E-16 -0.7850E-16  0.1562E-16 -0.1031E-15 -0.1195E-15 -0.7164E-16 -0.1326E-15 -0.5342E-16 -0.1296E-15 -0.1681E-16 -0.4644E-16 -0.1664E-16  0.3803E-16 -0.1768E-17  0.5913E-16  0.1034E-16  0.8020E-16  0.4549E-16  0.3498E-16  0.6671E-16  0.5093E-16  0.1241E-15  0.1428E-15  0.1861E-15 -0.2730E-15 -0.1637E-14 -0.3519E-15  0.1070E-15  0.1984E-15  0.1300E-15  0.6947E-16  0.9675E-16  0.9184E-16  0.9290E-16  0.7040E-16  0.7810E-16  0.4610E-16  0.6311E-16  0.4845E-16  0.3802E-16  0.3591E-16  0.1582E-16  0.2994E-16  0.7824E-17  0.2045E-16  0.9188E-17  0.9218E-17  0.2115E-16  0.1303E-16  0.3919E-16  0.2529E-16  0.3217E-16  0.2988E-16  0.2739E-16  0.3558E-16  0.2285E-16  0.2726E-16  0.9075E-17  0.1546E-16  0.1535E-16  0.1279E-16  0.1742E-16  0.6547E-17  0.2015E-16  0.1485E-16  0.2303E-16  0.2169E-16  0.1862E-16
     3.95112 -0.1066E-12 -0.2676E-12 -0.5871E-13 -0.4946E-13 -0.2023E-13 -0.1127E-14  0.4864E-15  0.1963E-14  0.6169E-14  0.2336E-14  0.3292E-14  0.1746E-14  0.2178E-14  0.7698E-15  0.8653E-15  0.1065E-14  0.2334E-15  0.7265E-15  0.3009E-15  0.6220E-15  0.1072E-15  0.2402E-15  0.2062E-15 -0.9338E-16  0.5639E-16 -0.2173E-15 -0.5768E-16 -0.3104E-15 -0.1712E-15 -0.1507E-15 -0.2300E-15 -0.7388E-16 -0.1491E-15  0.1865E-16 -0.7531E-16  0.4491E-16  0.6384E-16  0.1897E-16  0.8322E-16  0.7096E-17  0.8579E-16 -0.2634E-16  0.4708E-17 -0.2124E-16 -0.7104E-16 -0.2587E-16 -0.8189E-16 -0.2716E-16 -0.8954E-16 -0.4217E-16 -0.9350E-17 -0.4639E-17  0.7178E-16  0.9733E-16  0.2104E-15  0.1432E-15 -0.5880E-15 -0.1417E-14 -0.1305E-15  0.1711E-15  0.1502E-15  0.1365E-15  0.1251E-15  0.9207E-16  0.4689E-16  0.1664E-16  0.2861E-16  0.1381E-16  0.3879E-16  0.1096E-16  0.1426E-16  0.1679E-16  0.1625E-16  0.3691E-16  0.2360E-16  0.4469E-16  0.2910E-16  0.3735E-16  0.3641E-16  0.2564E-16  0.3479E-16  0.7301E-17  0.1782E-16  0.6945E-17  0.6278E-17  0.7949E-17  0.5435E-18  0.1469E-16  0.1127E-16  0.2998E-16  0.2421E-16  0.2511E-16  0.2879E-16  0.2463E-16  0.3415E-16  0.2024E-16  0.1999E-16  0.1082E-16  0.1269E-16  0.1829E-16
     3.95601  0.1157E-12  0.2760E-12  0.6415E-13  0.5345E-13  0.2257E-13  0.2281E-14 -0.1904E-15 -0.2175E-14 -0.6696E-14 -0.2962E-14 -0.3923E-14 -0.2320E-14 -0.2675E-14 -0.1182E-14 -0.1200E-14 -0.1343E-14 -0.4562E-15 -0.9105E-15 -0.4506E-15 -0.7465E-15 -0.2089E-15 -0.3241E-15 -0.2785E-15  0.3296E-16 -0.1068E-15  0.1777E-15  0.2255E-16  0.2798E-15  0.1447E-15  0.1269E-15  0.2095E-15  0.5667E-16  0.1340E-15 -0.3275E-16  0.6117E-16 -0.5992E-16 -0.7921E-16 -0.3216E-16 -0.9631E-16 -0.1933E-16 -0.9822E-16  0.1236E-16 -0.1973E-16  0.7253E-17  0.6018E-16  0.1749E-16  0.7635E-16  0.2509E-16  0.9330E-16  0.5728E-16  0.4650E-16  0.8146E-16  0.7245E-16  0.1569E-15  0.1677E-15  0.5733E-16 -0.1149E-14 -0.1063E-14 -0.2768E-16  0.1402E-15  0.1689E-15  0.1161E-15  0.2018E-15  0.7828E-16  0.5523E-16  0.5678E-16  0.3297E-16  0.4048E-16  0.8527E-17  0.2572E-16  0.1223E-16  0.1600E-17 -0.2818E-18 -0.1994E-16 -0.5414E-17 -0.2707E-16 -0.1381E-16 -0.2366E-16 -0.2178E-16 -0.7356E-17 -0.1239E-16  0.1744E-16  0.7072E-17  0.1707E-16  0.1723E-16  0.1599E-16  0.2441E-16  0.1112E-16  0.1490E-16 -0.3689E-17  0.3152E-17  0.4943E-17  0.5591E-17  0.1361E-16  0.5495E-17  0.2197E-16  0.1721E-16  0.2517E-16  0.2285E-16  0.1746E-16
